4,2,1
5,3,1
9,7,1
11,10,1
22,20,1
24,21,1
34,16,1
38,37,1
39,13,1
40,36,1
45,30,1
46,23,1
50,47,1
51,48,1
52,17,1
53,32,1
55,43,1
61,31,1
62,27,1
63,60,1
64,42,1
65,54,1
66,35,1
69,67,1
70,41,1
71,15,1
72,57,1
76,18,1
79,74,1
85,80,1
87,81,1
89,86,1
92,44,1
93,6,1
94,82,1
98,8,1
100,99,1
102,33,1
103,97,1
104,101,1
105,95,1
108,68,1
109,88,1
112,111,1
113,106,1
116,96,1
117,28,1
118,107,1
119,59,1
121,26,1
122,77,1
125,124,1
126,91,1
128,58,1
133,75,1
134,78,1
136,56,1
137,12,1
138,127,1
139,110,1
143,14,1
145,19,1
147,129,1
148,135,1
152,131,1
154,149,1
157,90,1
158,130,1
159,29,1
160,144,1
161,115,1
164,162,1
165,150,1
166,163,1
167,146,1
168,1,1
169,140,1
170,84,1
172,155,1
173,132,1
174,123,1
175,120,1
176,25,1
178,73,1
179,151,1
180,153,1
181,83,1
182,114,1
184,177,1
187,49,1
188,186,1
189,142,1
190,156,1
191,183,1
192,171,1
193,185,1
195,194,1
197,196,1
199,141,1
200,198,1
4,3,2
14,8,2
20,16,2
22,21,2
23,19,2
28,13,2
29,17,2
33,32,2
35,7,2
36,30,2
39,37,2
40,26,2
43,9,2
44,31,2
46,27,2
48,6,2
54,38,2
56,55,2
57,47,2
58,12,2
59,5,2
61,52,2
68,45,2
70,64,2
75,49,2
76,10,2
78,74,2
80,67,2
82,65,2
85,53,2
86,83,2
87,15,2
88,79,2
90,89,2
91,66,2
94,11,2
95,93,2
97,96,2
98,81,2
99,72,2
101,51,2
102,50,2
104,60,2
109,107,2
111,110,2
113,34,2
118,100,2
120,108,2
121,119,2
123,41,2
124,18,2
125,63,2
130,116,2
134,128,2
135,122,2
137,136,2
138,73,2
139,106,2
140,129,2
141,25,2
143,24,2
145,144,2
147,126,2
149,148,2
150,114,2
151,133,2
152,112,2
153,132,2
155,71,2
156,131,2
159,157,2
160,103,2
161,154,2
163,162,2
164,77,2
167,117,2
168,42,2
169,2,2
170,142,2
173,127,2
175,1,2
176,174,2
177,165,2
178,171,2
179,62,2
181,166,2
182,146,2
183,92,2
184,172,2
185,158,2
187,115,2
188,105,2
189,69,2
190,186,2
191,180,2
194,84,2
195,193,2
197,192,2
198,196,2
200,199,2
11,8,3
13,10,3
27,25,3
28,22,3
30,26,3
32,21,3
34,12,3
38,31,3
39,29,3
40,14,3
42,36,3
43,16,3
45,9,3
47,37,3
49,48,3
50,44,3
52,23,3
55,35,3
57,19,3
62,58,3
64,6,3
67,66,3
68,4,3
69,46,3
72,70,3
73,71,3
75,54,3
77,51,3
79,18,3
80,78,3
84,65,3
89,85,3
93,88,3
97,74,3
99,7,3
101,86,3
106,53,3
108,107,3
109,98,3
111,91,3
115,114,3
117,96,3
118,113,3
119,94,3
120,41,3
122,121,3
123,110,3
124,81,3
125,92,3
129,61,3
131,24,3
134,103,3
135,133,3
137,116,3
139,56,3
140,83,3
141,76,3
142,95,3
143,138,3
145,130,3
146,5,3
147,132,3
148,17,3
149,128,3
153,152,3
154,82,3
156,136,3
157,144,3
158,127,3
159,150,3
160,20,3
163,151,3
164,161,3
165,155,3
166,33,3
168,104,3
169,162,3
170,60,3
171,167,3
172,59,3
175,102,3
176,63,3
181,15,3
182,178,3
183,173,3
184,105,3
185,177,3
186,179,3
188,174,3
189,180,3
190,112,3
191,100,3
192,90,3
193,1,3
194,126,3
195,3,3
196,87,3
198,187,3
199,2,3
200,197,3
16,15,4
18,14,4
28,26,4
30,8,4
34,32,4
35,5,4
37,36,4
41,27,4
43,42,4
45,12,4
46,21,4
52,20,4
53,40,4
58,55,4
59,56,4
62,19,4
63,61,4
66,47,4
69,39,4
70,51,4
74,4,4
75,71,4
76,54,4
78,72,4
82,67,4
83,73,4
84,33,4
86,85,4
90,80,4
91,87,4
94,92,4
96,64,4
100,88,4
101,57,4
102,24,4
106,98,4
107,95,4
108,103,4
109,81,4
110,89,4
111,48,4
112,13,4
115,77,4
116,104,4
117,114,4
119,60,4
121,50,4
123,49,4
125,113,4
127,99,4
128,10,4
129,6,4
130,38,4
131,11,4
134,17,4
136,29,4
137,22,4
138,7,4
139,97,4
143,126,4
144,142,4
146,135,4
147,65,4
149,44,4
150,118,4
152,140,4
154,122,4
156,23,4
158,155,4
159,120,4
161,157,4
162,79,4
163,153,4
165,68,4
166,25,4
167,145,4
168,31,4
169,132,4
170,164,4
171,124,4
172,141,4
173,133,4
175,151,4
178,93,4
181,160,4
183,9,4
184,148,4
185,176,4
186,177,4
187,174,4
188,180,4
190,1,4
191,105,4
192,182,4
194,189,4
195,179,4
196,2,4
197,3,4
199,198,4
200,193,4
13,5,5
18,8,5
25,23,5
27,24,5
29,14,5
30,22,5
31,10,5
36,21,5
37,6,5
40,33,5
41,38,5
42,32,5
